"position","lowerbound","upperbound","response frequency"
"1","0.07","0.14","0.1"
"2","0.06","0.12","0.08"
"3","0.05","0.11","0.07"
"4","0.05","0.11","0.08"
"5","0.05","0.09","0.06"
"6","0.04","0.08","0.06"
"7","0.05","0.09","0.07"
"8","0.05","0.09","0.07"
"9","0.1","0.14","0.12"
"10","0.1","0.14","0.12"
"11","0.09","0.13","0.11"
"12","0.09","0.13","0.11"
"13","0.1","0.14","0.12"
"14","0.11","0.15","0.13"
"15","0.08","0.11","0.09"
"16","0.09","0.12","0.11"
"17","0.08","0.11","0.1"
"18","0.1","0.13","0.11"
"19","0.08","0.11","0.09"
"20","0.09","0.12","0.1"
"21","0.07","0.1","0.08"
"22","0.07","0.1","0.08"
"23","0.07","0.1","0.08"
"24","0.07","0.1","0.08"
"25","0.06","0.08","0.07"
"26","0.08","0.1","0.09"
"27","0.07","0.09","0.08"
"28","0.07","0.1","0.08"
"29","0.07","0.09","0.08"
"30","0.07","0.09","0.08"
"31","0.07","0.09","0.08"
"32","0.07","0.1","0.08"
"33","0.07","0.09","0.08"
"34","0.09","0.12","0.11"
"35","0.09","0.12","0.11"
"36","0.1","0.13","0.11"
"37","0.1","0.13","0.11"
"38","0.1","0.13","0.11"
"39","0.08","0.1","0.09"
"40","0.08","0.11","0.09"
"41","0.07","0.1","0.08"
"42","0.07","0.1","0.08"
"43","0.07","0.1","0.09"
"44","0.07","0.1","0.08"
"45","0.07","0.1","0.08"
"46","0.06","0.09","0.08"
"47","0.07","0.09","0.08"
"48","0.07","0.09","0.08"
"49","0.06","0.09","0.08"
"50","0.06","0.09","0.08"
"51","0.06","0.09","0.07"
"52","0.06","0.09","0.08"
"53","0.06","0.08","0.07"
"54","0.06","0.08","0.07"
"55","0.05","0.07","0.06"
"56","0.05","0.08","0.06"
"57","0.05","0.07","0.06"
"58","0.05","0.08","0.06"
"59","0.08","0.11","0.1"
"60","0.08","0.11","0.1"
"61","0.08","0.11","0.09"
"62","0.08","0.11","0.09"
"63","0.08","0.11","0.09"
"64","0.06","0.08","0.07"
"65","0.05","0.08","0.06"
"66","0.06","0.08","0.07"
"67","0.06","0.08","0.07"
"68","0.06","0.09","0.07"
"69","0.06","0.08","0.07"
"70","0.06","0.09","0.08"
"71","0.08","0.11","0.1"
"72","0.06","0.09","0.08"
"73","0.06","0.09","0.07"
"74","0.06","0.09","0.07"
"75","0.06","0.09","0.08"
"76","0.07","0.1","0.09"
"77","0.07","0.1","0.09"
"78","0.07","0.1","0.08"
"79","0.07","0.1","0.09"
"80","0.12","0.16","0.14"
"81","0.07","0.1","0.09"
"82","0.08","0.1","0.09"
"83","0.08","0.11","0.09"
"84","0.11","0.14","0.13"
"85","0.11","0.14","0.12"
"86","0.11","0.14","0.13"
"87","0.11","0.15","0.13"
"88","0.11","0.15","0.13"
"89","0.07","0.1","0.09"
"90","0.07","0.1","0.09"
"91","0.07","0.1","0.08"
"92","0.08","0.11","0.09"
"93","0.07","0.1","0.09"
"94","0.06","0.09","0.08"
"95","0.06","0.09","0.07"
"96","0.06","0.09","0.08"
"97","0.09","0.12","0.11"
"98","0.09","0.12","0.11"
"99","0.06","0.09","0.07"
"100","0.05","0.08","0.07"
"101","0.05","0.07","0.06"
"102","0.05","0.08","0.06"
"103","0.05","0.08","0.06"
"104","0.05","0.08","0.06"
"105","0.05","0.08","0.06"
"106","0.05","0.08","0.07"
"107","0.05","0.08","0.07"
"108","0.06","0.08","0.07"
"109","0.09","0.13","0.11"
"110","0.09","0.12","0.11"
"111","0.09","0.12","0.1"
"112","0.09","0.12","0.11"
